# Canonical update method per internet app (config/internet_apps.txt order)
# Format: AppName|method|STATUS_VAR
# Methods: keystone | github_dmg | silent_launch | msupdate | mau_fallback_self_update | docker_cli | brew_cask | appstore_gui | manual
Google Chrome|keystone|STATUS_CHROME
Firefox Developer Edition|github_dmg|STATUS_FIREFOX
Brave Browser|silent_launch|STATUS_BRAVE
ChatGPT Atlas|silent_launch|STATUS_ATLAS
ChatGPT / Codex|silent_launch|STATUS_CHATGPT
Claude|silent_launch|STATUS_CLAUDE_APP
Comet|silent_launch|STATUS_COMET
Gemini|silent_launch|STATUS_GEMINI
Perplexity|silent_launch|STATUS_PERPLEXITY
Antigravity|silent_launch|STATUS_ANTIGRAVITY
Antigravity IDE|silent_launch|STATUS_ANTIGRAVITY_IDE
LM Studio|silent_launch|STATUS_LMSTUDIO
OpenCode|silent_launch|STATUS_OPENCODE
Cursor|silent_launch|STATUS_CURSOR
Ascendo|silent_launch|STATUS_ASCENDO
Obsidian|silent_launch|STATUS_OBSIDIAN
ProtonVPN|silent_launch|STATUS_PROTONVPN
KeePassXC|github_dmg|STATUS_KEEPASSXC
Proton Mail|silent_launch|STATUS_PROTONMAIL
zoom.us|silent_launch|STATUS_ZOOM
Google Drive|keystone|STATUS_GOOGLEDRIVE
MEGAsync|silent_launch|STATUS_MEGASYNC
Proton Drive|silent_launch|STATUS_PROTONDRIVE
Microsoft Excel|msupdate|STATUS_MICROSOFT
Microsoft Word|msupdate|STATUS_MICROSOFT
Microsoft Outlook|msupdate|STATUS_MICROSOFT
Microsoft PowerPoint|msupdate|STATUS_MICROSOFT
Microsoft OneNote|msupdate|STATUS_MICROSOFT
Microsoft Teams|mau_fallback_self_update|STATUS_TEAMS
Visual Studio Code|github_dmg|STATUS_VSCODE
Warp|silent_launch|STATUS_WARP
CodeEdit|github_dmg|STATUS_CODEEDIT
Docker Desktop|docker_cli|STATUS_DOCKER
AppCleaner|silent_launch|STATUS_APPCLEANER
Spotify|silent_launch|STATUS_SPOTIFY
CapCut|silent_launch|STATUS_CAPCUT
Ledger Live|github_dmg|STATUS_LEDGER
Trezor Suite|github_dmg|STATUS_TREZOR
Remote Desktop Manager|silent_launch|STATUS_RDMANAGER
IPMIView|manual|STATUS_IPMIVIEW
Inkscape|brew_cask|STATUS_INKSCAPE
DJI Assistant 2|manual|STATUS_DJI
UniFi|appstore_gui|STATUS_UNIFI
WiFiman|appstore_gui|STATUS_WIFIMAN
Picsart|appstore_gui|STATUS_PICSART
